,day,hour,stop_id,in,out,month
156406,WD,9,85059,150,36,202108
156407,WD,12,46691,480,532,202108
156408,H,12,46691,225,269,202108
156409,WD,6,21239,244,238,202108
156410,H,6,21239,37,25,202108
156411,H,0,58451,4,0,202108
156412,WD,0,58451,11,0,202108
156413,H,19,54509,181,56,202108
156414,WD,19,54509,1101,143,202108
156415,WD,15,7529,699,621,202108
156416,H,15,7529,426,349,202108
156417,WD,16,55171,368,761,202108
156418,H,16,55171,91,209,202108
156419,WD,15,65321,128,724,202108
156420,H,15,65321,93,180,202108
156421,H,22,44059,42,53,202108
156422,WD,22,44059,58,118,202108
156423,WD,8,21349,29,135,202108
156424,H,8,21349,3,17,202108
156425,WD,22,44169,43,114,202108
156426,H,22,44169,24,56,202108
156427,WD,15,95141,76,583,202108
156428,H,15,95141,42,206,202108
156429,WD,19,47129,34,44,202108
156430,H,12,96201,77,86,202108
156431,WD,12,96201,228,198,202108
156432,H,21,59299,27,339,202108
156433,WD,21,59299,40,659,202108
156434,WD,23,66409,5,27,202108
156435,H,23,66409,13,6,202108
156436,H,21,54291,155,768,202108
156437,WD,21,54291,269,1793,202108
156438,H,22,54191,83,798,202108
156439,WD,22,54191,144,1919,202108
156440,H,17,92109,283,46,202108
156441,WD,17,92109,779,178,202108
156442,H,17,46399,498,1182,202108
156443,WD,17,46399,947,5073,202108
156444,H,0,78181,10,54,202108
156445,WD,0,78181,26,103,202108
156446,WD,18,63089,807,1069,202108
156447,H,18,63089,241,214,202108
156448,H,9,42011,187,325,202108
156449,WD,9,42011,582,644,202108
156450,WD,23,47169,0,1,202108
156451,WD,23,24219,1,0,202108
156452,H,17,67069,33,60,202108
156453,WD,17,67069,51,164,202108
156454,WD,19,21381,98,206,202108
156455,H,19,21381,14,50,202108
156456,H,16,58381,348,138,202108
156457,WD,16,58381,492,503,202108
156458,WD,8,52219,115,501,202108
156459,H,8,52219,9,23,202108
156460,H,21,62141,217,171,202108
156461,WD,21,62141,443,329,202108
156462,H,12,40371,132,34,202108
156463,WD,12,40371,253,56,202108
156464,WD,12,42151,2783,1036,202108
156465,H,12,42151,1592,428,202108
156466,H,0,22161,1,0,202108
156467,WD,0,22161,8,0,202108
156468,WD,9,46369,679,253,202108
156469,H,9,46369,322,106,202108
156470,H,18,64491,607,1123,202108
156471,WD,18,64491,2383,5071,202108
156472,WD,5,16079,8,0,202108
156473,WD,19,66529,884,530,202108
156474,H,19,66529,214,193,202108
156475,H,16,43549,136,222,202108
156476,WD,16,43549,424,654,202108
156477,H,22,83291,88,53,202108
156478,WD,22,83291,171,88,202108
156479,WD,22,43239,62,162,202108
156480,H,22,43239,37,89,202108
156481,H,6,66551,45,10,202108
156482,WD,6,66551,580,28,202108
156483,WD,23,27351,51,798,202108
156484,H,23,27351,34,425,202108
156485,H,12,64211,10,13,202108
156486,WD,12,64211,17,81,202108
156487,H,18,85029,9,135,202108
156488,WD,18,85029,29,304,202108
156489,H,18,21339,0,38,202108
156490,WD,18,21339,3,109,202108
156491,H,6,78179,54,9,202108
156492,WD,6,78179,405,221,202108
156493,WD,11,58369,156,216,202108
156494,H,11,58369,157,193,202108
156495,H,15,13059,286,529,202108
156496,WD,15,13059,952,1335,202108
156497,H,15,59229,26,11,202108
156498,WD,15,59229,89,18,202108
156499,WD,8,67759,271,861,202108
156500,H,8,67759,73,145,202108
156501,WD,5,59051,179,149,202108
156502,H,5,59051,28,11,202108
156503,WD,5,16209,1,2,202108
156504,H,5,16209,2,0,202108
156505,H,13,11119,558,320,202108
156506,WD,13,11119,1326,1070,202108
156507,H,14,76311,52,111,202108
156508,WD,14,76311,91,278,202108
156509,H,11,78191,37,23,202108
156510,WD,11,78191,87,101,202108
156511,H,19,10329,98,196,202108
156512,WD,19,10329,336,505,202108
156513,H,12,44691,954,496,202108
156514,WD,12,44691,1669,1276,202108
156515,H,18,26099,7,2,202108
156516,WD,18,26099,316,16,202108
156517,H,14,72049,144,217,202108
156518,WD,14,72049,403,584,202108
156519,H,19,18251,0,1,202108
156520,WD,19,18251,0,3,202108
156521,WD,7,3071,45,373,202108
156522,H,7,3071,11,55,202108
156523,WD,5,43267,1,4,202108
156524,WD,23,59201,143,308,202108
156525,H,23,59201,62,143,202108
156526,WD,9,64481,1988,420,202108
156527,H,9,64481,817,197,202108
156528,H,21,50069,160,73,202108
156529,WD,21,50069,283,111,202108
156530,H,8,59261,619,327,202108
156531,WD,8,59261,1764,1201,202108
156532,WD,1,22599,0,1,202108
156533,WD,21,96139,60,466,202108
156534,H,21,96139,20,173,202108
156535,H,13,46421,18,307,202108
156536,WD,13,46421,75,579,202108
156537,WD,0,11299,0,1,202108
156538,H,0,11299,1,0,202108
156539,H,23,63329,28,120,202108
156540,WD,23,63329,61,341,202108
156541,WD,12,11239,315,267,202108
156542,H,12,11239,222,132,202108
156543,H,13,27209,72,30,202108
156544,WD,13,27209,116,53,202108
156545,WD,22,59149,143,592,202108
156546,H,22,59149,74,266,202108
156547,H,12,22011,21,74,202108
156548,WD,12,22011,45,70,202108
156549,WD,18,78231,193,314,202108
156550,H,18,78231,28,95,202108
156551,WD,11,20329,116,163,202108
156552,H,11,20329,42,52,202108
156553,WD,13,14109,103,27,202108
156554,H,13,14109,33,14,202108
156555,H,9,41111,42,112,202108
156556,WD,9,41111,134,256,202108
156557,H,13,77249,246,236,202108
156558,WD,13,77249,1029,463,202108
156559,WD,22,21131,6,0,202108
156560,H,22,21131,1,0,202108
156561,WD,14,80309,43,66,202108
156562,H,14,80309,36,19,202108
156563,WD,0,67219,23,17,202108
156564,H,0,67219,16,14,202108
156565,H,23,84309,2,132,202108
156566,WD,23,84309,6,325,202108
156567,H,5,46821,22,0,202108
156568,WD,5,46821,157,0,202108
156569,WD,20,20089,25,36,202108
156570,H,20,20089,9,15,202108
156571,H,21,53199,21,89,202108
156572,WD,21,53199,62,289,202108
156573,H,8,14269,382,690,202108
156574,WD,8,14269,1119,1241,202108
156575,WD,20,40121,202,726,202108
156576,H,20,40121,87,379,202108
156577,H,8,21211,86,38,202108
156578,WD,8,21211,199,299,202108
156579,H,14,44269,1504,1532,202108
156580,WD,14,44269,2582,3253,202108
156581,WD,23,7329,458,345,202108
156582,H,23,7329,199,152,202108
156583,H,19,16031,40,140,202108
156584,WD,19,16031,137,236,202108
156585,H,15,16209,35,47,202108
156586,WD,15,16209,86,116,202108
156587,H,22,11209,504,4,202108
156588,WD,22,11209,1240,12,202108
156589,H,13,97031,24,81,202108
156590,WD,13,97031,49,240,202108
156591,H,14,77059,339,453,202108
156592,WD,14,77059,776,1156,202108
156593,WD,10,52539,1224,976,202108
156594,H,10,52539,586,525,202108
156595,H,13,15079,22,32,202108
156596,WD,13,15079,60,127,202108
156597,H,22,1519,34,12,202108
156598,WD,22,1519,47,22,202108
156599,WD,12,52341,668,1200,202108
156600,H,12,52341,388,499,202108
156601,WD,8,18059,7,81,202108
156602,H,8,18059,1,10,202108
156603,H,17,94059,67,29,202108
156604,WD,17,94059,2150,95,202108
156605,WD,9,1121,438,594,202108
156606,H,9,1121,244,238,202108
156607,H,17,59029,48,103,202108
156608,WD,17,59029,164,87,202108
156609,WD,6,26071,0,36,202108
156610,H,6,26071,0,2,202108
156611,WD,11,52331,2307,463,202108
156612,H,11,52331,1361,254,202108
156613,H,19,92139,111,72,202108
156614,WD,19,92139,219,204,202108
156615,H,9,96219,101,98,202108
156616,WD,9,96219,66,334,202108
156617,H,22,44051,53,127,202108
156618,WD,22,44051,91,205,202108
156619,WD,1,43009,111,66,202108
156620,H,1,43009,51,42,202108
156621,WD,8,97031,75,626,202108
156622,H,8,97031,28,57,202108
156623,WD,22,17079,179,169,202108
156624,H,22,17079,97,77,202108
156625,WD,16,28181,345,51,202108
156626,H,16,28181,44,22,202108
156627,H,22,11589,8,68,202108
156628,WD,22,11589,17,177,202108
156629,WD,18,85081,169,342,202108
156630,H,18,85081,38,117,202108
156631,H,18,64171,3,0,202108
156632,WD,18,64171,17,9,202108
156633,WD,14,77361,572,196,202108
156634,H,14,77361,300,39,202108
156635,WD,20,67209,163,718,202108
156636,H,20,67209,129,287,202108
156637,H,8,27301,302,565,202108
156638,WD,8,27301,812,999,202108
156639,WD,0,76229,22,68,202108
156640,H,0,76229,5,43,202108
156641,WD,16,43011,209,543,202108
156642,H,16,43011,73,126,202108
156643,H,14,67609,957,1718,202108
156644,WD,14,67609,2068,3955,202108
156645,WD,17,54399,324,4790,202108
156646,H,17,54399,116,1364,202108
156647,WD,0,16091,50,2,202108
156648,H,0,16091,13,1,202108
156649,H,11,91089,103,121,202108
156650,WD,11,91089,125,158,202108
156651,WD,11,59611,617,627,202108
156652,H,11,59611,191,163,202108
156653,WD,9,68209,9,71,202108
156654,H,9,68209,3,9,202108
156655,H,5,41021,14,62,202108
156656,WD,5,41021,135,236,202108
156657,WD,22,82071,703,328,202108
156658,H,22,82071,373,152,202108
156659,WD,22,62069,11,67,202108
156660,H,22,62069,7,26,202108
156661,WD,6,25079,0,48,202108
156662,WD,9,96331,23,640,202108
156663,H,9,96331,6,71,202108
156664,WD,1,96251,1,2,202108
156665,H,1,96251,0,2,202108
156666,H,10,43211,8,12,202108
156667,WD,10,43211,129,93,202108
156668,WD,0,22461,9,27,202108
156669,H,0,22461,6,6,202108
156670,WD,20,57139,78,174,202108
156671,H,20,57139,41,63,202108
156672,WD,6,95099,23,10,202108
156673,H,6,95099,14,0,202108
156674,H,5,59121,52,0,202108
156675,WD,5,59121,515,8,202108
156676,H,12,47681,310,148,202108
156677,WD,12,47681,416,259,202108
156678,H,0,22451,36,28,202108
156679,WD,0,22451,77,57,202108
156680,H,8,93139,126,63,202108
156681,WD,8,93139,422,200,202108
156682,WD,0,44291,42,131,202108
156683,H,0,44291,20,93,202108
156684,H,10,71079,360,325,202108
156685,WD,10,71079,975,954,202108
156686,H,16,25439,2,125,202108
156687,WD,16,25439,32,317,202108
156688,H,17,14501,105,256,202108
156689,WD,17,14501,274,728,202108
156690,WD,14,42131,82,151,202108
156691,H,14,42131,10,42,202108
156692,WD,10,64601,919,344,202108
156693,H,10,64601,555,176,202108
156694,H,13,77371,11,16,202108
156695,WD,13,77371,34,52,202108
156696,WD,12,11469,33,18,202108
156697,H,12,11469,7,17,202108
156698,H,21,43789,68,303,202108
156699,WD,21,43789,133,699,202108
156700,WD,19,46129,817,1322,202108
156701,H,19,46129,219,243,202108
156702,H,13,46629,185,406,202108
156703,WD,13,46629,393,994,202108
156704,H,17,17071,147,659,202108
156705,WD,17,17071,286,2003,202108
156706,WD,13,21551,439,366,202108
156707,H,13,21551,206,191,202108
156708,WD,18,71181,286,16,202108
156709,H,18,71181,3,10,202108
156710,WD,16,91099,686,993,202108
156711,H,16,91099,206,398,202108
156712,H,9,24041,0,12,202108
156713,WD,9,24041,3,371,202108
156714,H,8,96169,733,567,202108
156715,WD,8,96169,3468,1646,202108
156716,WD,19,19039,3273,862,202108
156717,H,19,19039,901,232,202108
156718,H,20,25069,11,6,202108
156719,WD,20,25069,93,8,202108
156720,H,20,52109,185,561,202108
156721,WD,20,52109,310,1336,202108
156722,H,17,56191,104,117,202108
156723,WD,17,56191,1023,776,202108
156724,H,9,55241,1,5,202108
156725,WD,9,55241,6,17,202108
156726,H,16,64141,17,3,202108
156727,WD,16,64141,112,5,202108
156728,H,7,64061,121,71,202108
156729,WD,7,64061,1693,2165,202108
156730,H,11,50211,903,799,202108
156731,WD,11,50211,1490,1277,202108
156732,H,6,46689,30,3,202108
156733,WD,6,46689,278,49,202108
156734,H,22,75491,13,140,202108
156735,WD,22,75491,37,251,202108
156736,WD,6,48019,76,174,202108
156737,H,6,48019,27,39,202108
156738,WD,14,42079,126,372,202108
156739,H,14,42079,71,148,202108
156740,WD,7,16159,90,2142,202108
156741,H,7,16159,9,296,202108
156742,WD,12,52089,1063,708,202108
156743,H,12,52089,576,390,202108
156744,H,13,43199,220,210,202108
156745,WD,13,43199,396,453,202108
156746,WD,20,2061,1239,222,202108
156747,H,20,2061,745,126,202108
156748,WD,16,62161,486,44,202108
156749,H,16,62161,17,14,202108
156750,WD,18,63369,842,956,202108
156751,H,18,63369,293,185,202108
156752,H,5,27531,258,12,202108
156753,WD,5,27531,1452,39,202108
156754,H,16,51059,155,116,202108
156755,WD,16,51059,376,209,202108
156756,WD,11,2049,504,966,202108
156757,H,11,2049,305,755,202108
156758,H,5,75229,27,5,202108
156759,WD,5,75229,138,12,202108
156760,WD,21,54248,3406,972,202108
156761,H,21,54248,1388,436,202108
156762,WD,8,63221,1969,1219,202108
156763,H,8,63221,996,559,202108
156764,WD,13,46371,55,776,202108
156765,H,13,46371,27,168,202108
156766,H,22,43279,397,27,202108
156767,WD,22,43279,855,47,202108
156768,WD,22,52449,19,83,202108
156769,H,22,52449,18,27,202108
156770,WD,21,59019,109,21,202108
156771,H,21,59019,50,12,202108
156772,WD,5,28519,855,408,202108
156773,H,5,28519,213,154,202108
156774,H,20,95011,36,86,202108
156775,WD,20,95011,14,108,202108
156776,H,19,21099,27,11,202108
156777,WD,19,21099,125,30,202108
156778,WD,18,25069,133,24,202108
156779,H,18,25069,5,6,202108
156780,WD,6,46149,367,132,202108
156781,H,6,46149,34,62,202108
156782,H,20,24629,4,1,202108
156783,WD,20,24629,41,1,202108
156784,WD,7,40309,189,6,202108
156785,H,7,40309,40,0,202108
156786,WD,22,28299,367,783,202108
156787,H,22,28299,162,401,202108
156788,WD,15,10321,1453,243,202108
156789,H,15,10321,208,91,202108
156790,H,6,55201,188,106,202108
156791,WD,6,55201,1386,2002,202108
156792,H,18,66241,6,8,202108
156793,WD,18,66241,12,17,202108
156794,WD,8,65011,1118,931,202108
156795,H,8,65011,324,387,202108
156796,H,18,58011,966,769,202108
156797,WD,18,58011,1888,1687,202108
156798,H,15,22441,129,450,202108
156799,WD,15,22441,277,1257,202108
156800,H,23,22071,2,0,202108
156801,WD,23,22071,1,0,202108
156802,WD,10,18029,11,37,202108
156803,H,10,18029,6,1,202108
156804,WD,22,96201,42,89,202108
156805,H,22,96201,14,42,202108
156806,H,11,21341,5,1,202108
156807,WD,11,21341,3,1,202108
156808,H,13,24279,41,0,202108
156809,WD,13,24279,53,3,202108
156810,WD,15,7369,788,833,202108
156811,H,15,7369,370,431,202108
156812,WD,22,9139,34,13,202108
156813,H,22,9139,18,7,202108
156814,H,19,50111,239,55,202108
156815,WD,19,50111,754,139,202108
156816,WD,0,43359,12,124,202108
156817,H,0,43359,8,78,202108
156818,WD,14,45299,436,192,202108
156819,H,14,45299,217,39,202108
156820,H,20,76359,176,856,202108
156821,WD,20,76359,402,2250,202108
156822,H,6,44839,0,2,202108
156823,WD,6,44839,24,579,202108
156824,H,5,51039,1,0,202108
156825,WD,5,51039,8,2,202108
156826,H,20,77059,132,516,202108
156827,WD,20,77059,271,1545,202108
156828,H,16,23451,22,0,202108
156829,WD,16,23451,55,0,202108
156830,WD,8,11039,621,456,202108
156831,H,8,11039,167,132,202108
156832,H,11,26331,35,1,202108
156833,WD,11,26331,37,2,202108
156834,WD,8,60159,3634,1631,202108
156835,H,8,60159,1087,608,202108
156836,WD,13,64609,605,601,202108
156837,H,13,64609,296,329,202108
156838,WD,0,65671,0,4,202108
156839,WD,9,23489,10,69,202108
156840,H,9,23489,2,12,202108
156841,WD,16,65531,345,814,202108
156842,H,16,65531,129,198,202108
156843,WD,11,75249,642,270,202108
156844,H,11,75249,418,83,202108
156845,WD,21,91089,48,140,202108
156846,H,21,91089,37,91,202108
156847,WD,19,1211,2273,1696,202108
156848,H,19,1211,777,695,202108
156849,H,7,46369,195,36,202108
156850,WD,7,46369,1987,323,202108
156851,WD,23,46391,123,291,202108
156852,H,23,46391,81,165,202108
156853,H,9,83063,1,35,202108
156854,WD,9,83063,1,49,202108
156855,WD,19,84149,217,609,202108
156856,H,19,84149,105,235,202108
156857,H,9,43479,78,173,202108
156858,WD,9,43479,184,316,202108
156859,H,16,4179,236,341,202108
156860,WD,16,4179,567,646,202108
156861,WD,21,48081,21,0,202108
156862,H,21,48081,13,0,202108
156863,H,7,30121,346,6,202108
156864,WD,7,30121,2440,17,202108
156865,WD,16,62251,425,764,202108
156866,H,16,62251,203,312,202108
156867,WD,16,64131,27,33,202108
156868,H,16,64131,8,10,202108
156869,H,9,46008,1339,2949,202108
156870,WD,9,46008,2952,6783,202108
156871,WD,12,54359,1216,1379,202108
156872,H,12,54359,276,179,202108
156873,H,13,12101,55,57,202108
156874,WD,13,12101,1841,1982,202108
156875,WD,10,96011,26,119,202108
156876,H,10,96011,6,18,202108
156877,H,9,58509,317,22,202108
156878,WD,9,58509,765,25,202108
156879,WD,11,23371,75,279,202108
156880,H,11,23371,12,147,202108
156881,WD,10,17219,466,151,202108
156882,H,10,17219,203,42,202108
156883,H,6,18311,1,6,202108
156884,WD,6,18311,4,57,202108
156885,H,23,98021,49,88,202108
156886,WD,23,98021,93,159,202108
156887,H,20,63061,275,255,202108
156888,WD,20,63061,618,744,202108
156889,H,20,84591,29,85,202108
156890,WD,20,84591,481,153,202108
156891,WD,19,10241,241,544,202108
156892,H,19,10241,74,174,202108
156893,H,15,54201,256,377,202108
156894,WD,15,54201,543,1007,202108
156895,WD,21,77219,47,240,202108
156896,H,21,77219,35,78,202108
156897,WD,7,17329,787,644,202108
156898,H,7,17329,117,100,202108
156899,WD,16,21569,357,1929,202108
156900,H,16,21569,191,598,202108
156901,WD,8,21319,27,452,202108
156902,H,8,21319,6,51,202108
156903,H,23,77069,8,32,202108
156904,WD,23,77069,18,91,202108
156905,WD,8,58481,199,180,202108
156906,H,8,58481,46,40,202108
156907,WD,5,77161,37,1,202108
156908,H,5,77161,10,0,202108
156909,WD,13,22141,107,1,202108
156910,H,13,22141,132,0,202108
156911,H,20,98099,249,297,202108
156912,WD,20,98099,582,641,202108
156913,WD,20,43361,358,370,202108
156914,H,20,43361,199,145,202108
156915,H,8,84501,483,321,202108
156916,WD,8,84501,1336,1105,202108
156917,WD,13,11099,201,224,202108
156918,H,13,11099,82,118,202108
156919,H,10,46309,99,32,202108
156920,WD,10,46309,99,94,202108
156921,H,18,46271,91,49,202108
156922,WD,18,46271,644,195,202108
156923,WD,22,31061,0,34,202108
156924,H,22,31061,0,9,202108
156925,WD,1,47539,2,0,202108
156926,H,8,16151,69,29,202108
156927,WD,8,16151,427,458,202108
156928,H,12,58991,47,572,202108
156929,WD,12,58991,79,1015,202108
156930,H,15,74021,2,0,202108
156931,WD,15,74021,1,10,202108
156932,H,10,45169,1,1,202108
156933,WD,10,45169,15,3,202108
156934,H,13,32049,10,0,202108
156935,H,20,67451,22,49,202108
156936,WD,20,67451,48,89,202108
156937,WD,6,27419,1852,106,202108
156938,H,6,27419,358,28,202108
156939,H,19,5069,378,64,202108
156940,WD,19,5069,1213,116,202108
156941,H,20,17009,5051,2130,202108
156942,WD,20,17009,12468,4930,202108
156943,H,11,59191,372,210,202108
156944,WD,11,59191,871,493,202108
156945,WD,5,78071,604,114,202108
156946,H,5,78071,135,41,202108
156947,WD,17,47579,294,911,202108
156948,H,17,47579,150,193,202108
156949,WD,15,27401,2500,507,202108
156950,H,15,27401,373,150,202108
156951,WD,23,14271,45,322,202108
156952,H,23,14271,20,148,202108
156953,WD,0,10429,4,44,202108
156954,H,0,10429,1,25,202108
156955,WD,19,44339,106,488,202108
156956,H,19,44339,75,178,202108
156957,H,17,16241,26,13,202108
156958,WD,17,16241,103,12,202108
156959,H,22,24089,2,1,202108
156960,WD,22,24089,16,6,202108
156961,WD,5,22309,0,72,202108
156962,H,12,43091,28,23,202108
156963,WD,12,43091,267,49,202108
156964,H,16,85101,39,68,202108
156965,WD,16,85101,139,450,202108
156966,H,18,48081,67,13,202108
156967,WD,18,48081,30,10,202108
156968,WD,9,53391,363,415,202108
156969,H,9,53391,178,175,202108
156970,WD,23,11051,88,162,202108
156971,H,23,11051,66,98,202108
156972,H,6,84251,351,74,202108
156973,WD,6,84251,1306,194,202108
156974,WD,0,21231,4,72,202108
156975,H,0,21231,2,20,202108
156976,WD,5,54299,650,47,202108
156977,H,5,54299,116,23,202108
156978,WD,19,46091,22,4,202108
156979,H,19,46091,13,1,202108
